1.018130000000455220e+04 1.047081627549021121e+00
1.018140000000455257e+04 1.047043731435773006e+00
1.018150000000455293e+04 1.047007084270668908e+00
1.018160000000455329e+04 1.046971561825224883e+00
1.018170000000455366e+04 1.046937039870957431e+00
1.018180000000455402e+04 1.046903394179384161e+00
1.018190000000455439e+04 1.046870500522021130e+00
1.018200000000455475e+04 1.046838234670385059e+00
1.018210000000455511e+04 1.046806472395992893e+00
1.018220000000455548e+04 1.046775089470361353e+00
1.018230000000455584e+04 1.046743957665229985e+00
1.018240000000455620e+04 1.046712908969357869e+00
1.018250000000455657e+04 1.046681752570889135e+00
1.018260000000455693e+04 1.046650297388192374e+00
1.018270000000455730e+04 1.046618352339636848e+00
1.018280000000455766e+04 1.046585726343591816e+00
1.018290000000455802e+04 1.046552228318426092e+00
1.018300000000455839e+04 1.046517667182509381e+00
1.018310000000455875e+04 1.046481851854210054e+00
1.018320000000455912e+04 1.046444595438812852e+00
1.018330000000455948e+04 1.046405844942468466e+00
1.018340000000455984e+04 1.046365712736058606e+00
1.018350000000456021e+04 1.046324322101445548e+00
1.018360000000456057e+04 1.046281796320491786e+00
1.018370000000456093e+04 1.046238258675060706e+00
1.018380000000456130e+04 1.046193832447014582e+00
1.018390000000456166e+04 1.046148637140849491e+00
1.018400000000456203e+04 1.046102772200626418e+00
1.018410000000456239e+04 1.046056330436855752e+00
1.018420000000456275e+04 1.046009404655829478e+00
1.018430000000456312e+04 1.045962087663840023e+00
1.018440000000456348e+04 1.045914472267179374e+00
1.018450000000456384e+04 1.045866651272139958e+00
1.018460000000456421e+04 1.045818717485013316e+00
1.018470000000456457e+04 1.045770763712092544e+00
1.018480000000456494e+04 1.045722882759668959e+00
1.018490000000456530e+04 1.045675167434035213e+00
1.018500000000456566e+04 1.045627710541483069e+00
1.018510000000456603e+04 1.045580590443696334e+00
1.018520000000456639e+04 1.045533797350888916e+00
1.018530000000456675e+04 1.045487303510889365e+00
1.018540000000456712e+04 1.045441130917172723e+00
1.018550000000456748e+04 1.045395311567881347e+00
1.018560000000456785e+04 1.045349877461159149e+00
1.018570000000456821e+04 1.045304860595149155e+00
1.018580000000456857e+04 1.045260292967994609e+00
1.018590000000456894e+04 1.045216206577838314e+00
1.018600000000456930e+04 1.045172633422824626e+00
1.018610000000456967e+04 1.045129605501095904e+00
1.018620000000457003e+04 1.045087153532830770e+00
1.018630000000457039e+04 1.045045284644528838e+00
1.018640000000457076e+04 1.045003985201606422e+00
1.018650000000457112e+04 1.044963235286132885e+00
1.018660000000457148e+04 1.044922968567054244e+00
1.018670000000457185e+04 1.044883095680650964e+00
1.018680000000457221e+04 1.044843527097212954e+00
1.018690000000457258e+04 1.044804173287030791e+00
1.018700000000457294e+04 1.044764944720393274e+00
1.018710000000457330e+04 1.044725751867590979e+00
1.018720000000457367e+04 1.044686505198913373e+00
1.018730000000457403e+04 1.044647115184650144e+00
1.018740000000457439e+04 1.044607494320531016e+00
1.018750000000457476e+04 1.044567602890034586e+00
1.018760000000457512e+04 1.044527450004578917e+00
1.018770000000457549e+04 1.044487047014249770e+00
1.018780000000457585e+04 1.044446405269132905e+00
1.018790000000457621e+04 1.044405536119314082e+00
1.018800000000457658e+04 1.044364450912948161e+00
1.018810000000457694e+04 1.044323159603313123e+00
1.018820000000457730e+04 1.044281668292074361e+00
1.018830000000457767e+04 1.044239982421713453e+00
1.018840000000457803e+04 1.044198107434712419e+00
1.018850000000457840e+04 1.044156048773554168e+00
1.018860000000457876e+04 1.044113811880720277e+00
1.018870000000457912e+04 1.044071402198692766e+00
1.018880000000457949e+04 1.044028825169954322e+00
1.018890000000457985e+04 1.043986086236986743e+00
1.018900000000458022e+04 1.043943190842272273e+00
1.018910000000458058e+04 1.043900144428292931e+00
1.018920000000458094e+04 1.043856952437530961e+00
1.018930000000458131e+04 1.043813627686559498e+00
1.018940000000458167e+04 1.043770201761154981e+00
1.018950000000458203e+04 1.043726708023415384e+00
1.018960000000458240e+04 1.043683179852750609e+00
1.018970000000458276e+04 1.043639650628570337e+00
1.018980000000458313e+04 1.043596153730284026e+00
1.018990000000458349e+04 1.043552722537301580e+00
1.019000000000458385e+04 1.043509390429032679e+00
1.019010000000458422e+04 1.043466190784887226e+00
1.019020000000458458e+04 1.043423156984274680e+00
1.019030000000458494e+04 1.043380322406604943e+00
1.019040000000458531e+04 1.043337720431287252e+00
1.019050000000458567e+04 1.043295384437732176e+00
1.019060000000458604e+04 1.043253347805348730e+00
1.019070000000458640e+04 1.043211639133990509e+00
1.019080000000458676e+04 1.043170281384079745e+00
1.019090000000458713e+04 1.043129310892838113e+00
1.019100000000458749e+04 1.043088764662224444e+00
1.019110000000458786e+04 1.043048679694198011e+00
1.019120000000458822e+04 1.043009092990717868e+00
1.019130000000458858e+04 1.042970041553743066e+00
1.019140000000458895e+04 1.042931562385232436e+00
1.019150000000458931e+04 1.042893692487145252e+00
1.019160000000458967e+04 1.042856463560064784e+00
1.019170000000459004e+04 1.042819703221237404e+00
1.019180000000459040e+04 1.042782971436621908e+00
1.019190000000459077e+04 1.042745809696113080e+00
1.019200000000459113e+04 1.042707759489606811e+00
1.019210000000459149e+04 1.042668362306997443e+00
1.019220000000459186e+04 1.042627159638802148e+00
1.019230000000459222e+04 1.042583704290052538e+00
1.019240000000459258e+04 1.042537589273244691e+00
1.019250000000459295e+04 1.042488417715408788e+00
1.019260000000459331e+04 1.042436236317890064e+00
1.019270000000459368e+04 1.042382198196890819e+00
1.019280000000459404e+04 1.042327626117338646e+00
1.019290000000459440e+04 1.042273842844158249e+00
1.019300000000459477e+04 1.042222120910665684e+00
1.019310000000459513e+04 1.042172890746574820e+00
1.019320000000459549e+04 1.042125884887426190e+00
1.019330000000459586e+04 1.042080814798406863e+00
1.019340000000459622e+04 1.042037391944703906e+00
1.019350000000459659e+04 1.041995365166203724e+00
1.019360000000459695e+04 1.041954649273085565e+00
1.019370000000459731e+04 1.041915205595458138e+00
1.019380000000459768e+04 1.041876995472585721e+00
1.019390000000459804e+04 1.041839980243732144e+00
1.019400000000459841e+04 1.041804121248162129e+00
1.019410000000459877e+04 1.041769379825139286e+00
1.019420000000459913e+04 1.041735717313928777e+00
1.019430000000459950e+04 1.041703095053794437e+00
1.019440000000459986e+04 1.041671474384000318e+00
1.019450000000460022e+04 1.041640816643810918e+00
1.019460000000460059e+04 1.041611031249958241e+00
1.019470000000460095e+04 1.041581671305911394e+00
1.019480000000460132e+04 1.041552140348908084e+00
1.019490000000460168e+04 1.041521841402550219e+00
1.019500000000460204e+04 1.041490177490437929e+00
1.019510000000460241e+04 1.041456551636172456e+00
1.019520000000460277e+04 1.041420366863353708e+00
1.019530000000460313e+04 1.041381026195583148e+00
1.019540000000460350e+04 1.041337932656460685e+00
1.019550000000460386e+04 1.041290522662553508e+00
1.019560000000460423e+04 1.041238841871144460e+00
1.019570000000460459e+04 1.041183468174475157e+00
1.019580000000460495e+04 1.041125029708557914e+00
1.019590000000460532e+04 1.041064426021025113e+00
1.019600000000460568e+04 1.041002692252049444e+00
1.019610000000460604e+04 1.040940864544138922e+00
1.019620000000460641e+04 1.040879979039800896e+00
1.019630000000460677e+04 1.040821071881543380e+00
1.019640000000460714e+04 1.040765175488800320e+00
1.019650000000460750e+04 1.040712977072873358e+00
1.019660000000460786e+04 1.040664543666279584e+00
1.019670000000460823e+04 1.040619866366788937e+00
1.019680000000460859e+04 1.040578661844536068e+00
1.019690000000460896e+04 1.040540363037831373e+00
1.019700000000460932e+04 1.040504389795522400e+00
1.019710000000460968e+04 1.040470161966457363e+00
1.019720000000461005e+04 1.040437099399483367e+00
1.019730000000461041e+04 1.040404621943448182e+00
1.019740000000461077e+04 1.040372149447199579e+00
1.019750000000461114e+04 1.040339101759584883e+00
1.019760000000461150e+04 1.040304898730821881e+00
1.019770000000461187e+04 1.040269007752873787e+00
1.019780000000461223e+04 1.040231073137115381e+00
1.019790000000461259e+04 1.040191039010171625e+00
1.019800000000461296e+04 1.040149267446278225e+00
1.019810000000461332e+04 1.040106158183320861e+00
1.019820000000461368e+04 1.040062110959184993e+00
1.019830000000461405e+04 1.040017525511755636e+00
1.019840000000461441e+04 1.039972801578918027e+00
1.019850000000461478e+04 1.039928338898557403e+00
1.019860000000461514e+04 1.039884537208559001e+00
1.019870000000461550e+04 1.039841796240143834e+00
1.019880000000461587e+04 1.039800419910327678e+00
1.019890000000461623e+04 1.039760375060675868e+00
1.019900000000461660e+04 1.039721554447268437e+00
1.019910000000461696e+04 1.039683850826185196e+00
1.019920000000461732e+04 1.039647156953505069e+00
1.019930000000461769e+04 1.039611365585308311e+00
1.019940000000461805e+04 1.039576369477674067e+00
1.019950000000461841e+04 1.039542061386681704e+00
1.019960000000461878e+04 1.039508334068411699e+00
1.019970000000461914e+04 1.039475080278942754e+00
1.019980000000461951e+04 1.039442192774354901e+00
1.019990000000461987e+04 1.039409564310727507e+00
1.020000000000462023e+04 1.039377084022697462e+00
1.020010000000462060e+04 1.039344522256879344e+00
1.020020000000462096e+04 1.039311506690586917e+00
1.020030000000462132e+04 1.039277656553134310e+00
1.020040000000462169e+04 1.039242591073834543e+00
1.020050000000462205e+04 1.039205929482000856e+00
1.020060000000462242e+04 1.039167291008164629e+00
1.020070000000462278e+04 1.039126335465002215e+00
1.020080000000462314e+04 1.039082870122731705e+00
1.020090000000462351e+04 1.039036735759021113e+00
1.020100000000462387e+04 1.038987929009796529e+00
1.020110000000462423e+04 1.038936970456676434e+00
1.020120000000462460e+04 1.038884490660152204e+00
1.020130000000462496e+04 1.038831120180713441e+00
1.020140000000462533e+04 1.038777489578851743e+00
1.020150000000462569e+04 1.038724229415057820e+00
1.020160000000462605e+04 1.038671970249822163e+00
1.020170000000462642e+04 1.038621342643635481e+00
1.020180000000462678e+04 1.038572977156988708e+00
1.020190000000462715e+04 1.038527362294313194e+00
1.020200000000462751e+04 1.038483932361409234e+00
1.020210000000462787e+04 1.038441620504780394e+00
1.020220000000462824e+04 1.038399355435405624e+00
1.020230000000462860e+04 1.038356067842032049e+00
1.020240000000462896e+04 1.038311257292430234e+00
1.020250000000462933e+04 1.038265775375447619e+00
1.020260000000462969e+04 1.038220670174544225e+00
1.020270000000463006e+04 1.038176989773179848e+00
1.020280000000463042e+04 1.038135745594285897e+00
1.020290000000463078e+04 1.038097354358841429e+00
1.020300000000463115e+04 1.038061732073579879e+00
1.020310000000463151e+04 1.038028636629453771e+00
1.020320000000463187e+04 1.037997756972617536e+00
1.020330000000463224e+04 1.037968739406607721e+00
1.020340000000463260e+04 1.037940965775216995e+00
1.020350000000463297e+04 1.037913722257132410e+00
1.020360000000463333e+04 1.037886295314857987e+00
1.020370000000463369e+04 1.037857971410897306e+00
1.020380000000463406e+04 1.037828037007754167e+00
1.020390000000463442e+04 1.037795778567932370e+00
1.020400000000463479e+04 1.037760482553935049e+00
1.020410000000463515e+04 1.037721435428266448e+00
1.020420000000463551e+04 1.037677927385973087e+00
1.020430000000463588e+04 1.037629742760896256e+00
1.020440000000463624e+04 1.037577652430798025e+00
1.020450000000463660e+04 1.037522544765021149e+00
1.020460000000463697e+04 1.037465308132909048e+00
1.020470000000463733e+04 1.037406830903805144e+00
1.020480000000463770e+04 1.037348001447051971e+00
1.020490000000463806e+04 1.037289751423970952e+00
1.020500000000463842e+04 1.037233294264178207e+00
1.020510000000463879e+04 1.037179956152635585e+00
1.020520000000463915e+04 1.037130746675326343e+00
1.020530000000463951e+04 1.037085167827021426e+00
1.020540000000463988e+04 1.037042270218071272e+00
1.020550000000464024e+04 1.037001104287345710e+00
1.020560000000464061e+04 1.036960723306825871e+00
1.020570000000464097e+04 1.036920481852258824e+00
1.020580000000464133e+04 1.036880298584543780e+00
1.020590000000464170e+04 1.036840154124665903e+00
1.020600000000464206e+04 1.036800029093610354e+00
1.020610000000464242e+04 1.036759915487557748e+00
1.020620000000464279e+04 1.036720041239378221e+00
1.020630000000464315e+04 1.036680789829209637e+00
1.020640000000464352e+04 1.036641980716839218e+00
1.020650000000464388e+04 1.036603152618573942e+00
1.020660000000464424e+04 1.036563842328359852e+00
1.020670000000464461e+04 1.036523586640142547e+00
1.020680000000464497e+04 1.036481922347867624e+00
1.020690000000464534e+04 1.036438386245480459e+00
1.020700000000464570e+04 1.036392515126927316e+00
1.020710000000464606e+04 1.036343845786153128e+00
1.020720000000464643e+04 1.036291937580868350e+00
1.020730000000464679e+04 1.036236935377542023e+00
1.020740000000464715e+04 1.036179609094133092e+00
1.020750000000464752e+04 1.036120759215120035e+00
1.020760000000464788e+04 1.036061187159407870e+00
1.020770000000464825e+04 1.036001694931346861e+00
1.020780000000464861e+04 1.035943084544290960e+00
1.020790000000464897e+04 1.035886158011594116e+00
1.020800000000464934e+04 1.035831717346610059e+00
1.020810000000464970e+04 1.035780564562692074e+00
1.020820000000465006e+04 1.035733338048466123e+00
1.020830000000465043e+04 1.035690020698238678e+00
1.020840000000465079e+04 1.035650431283250850e+00
1.020850000000465116e+04 1.035614337805405683e+00
1.020860000000465152e+04 1.035581258372320290e+00
1.020870000000465188e+04 1.035550629297657288e+00
1.020880000000465225e+04 1.035521886747769349e+00
1.020890000000465261e+04 1.035494466889008480e+00
1.020900000000465297e+04 1.035467805887727577e+00
1.020910000000465334e+04 1.035441340938229260e+00
1.020920000000465370e+04 1.035414631864093993e+00
1.020930000000465407e+04 1.035387475716295969e+00
1.020940000000465443e+04 1.035359696671420915e+00
1.020950000000465479e+04 1.035331118906053893e+00
1.020960000000465516e+04 1.035301566596779965e+00
1.020970000000465552e+04 1.035270863920184414e+00
1.020980000000465589e+04 1.035238835052852302e+00
1.020990000000465625e+04 1.035205304171368690e+00
1.021000000000465661e+04 1.035170095452318861e+00
1.021010000000465698e+04 1.035133033072287656e+00
1.021020000000465734e+04 1.035093941207861024e+00
1.021030000000465770e+04 1.035052644055473925e+00
1.021040000000465807e+04 1.035009058186836084e+00
1.021050000000465843e+04 1.034963405888111643e+00
1.021060000000465880e+04 1.034915985559361484e+00
1.021070000000465916e+04 1.034867115055535081e+00
1.021080000000465952e+04 1.034817113816788758e+00
1.021090000000465989e+04 1.034766301283280399e+00
1.021100000000466025e+04 1.034714996895166106e+00
1.021110000000466061e+04 1.034663520092603317e+00
1.021120000000466098e+04 1.034612190315749247e+00
1.021130000000466134e+04 1.034561327004760667e+00
1.021140000000466171e+04 1.034511249597702909e+00
1.021150000000466207e+04 1.034462254466057107e+00
1.021160000000466243e+04 1.034414557830364512e+00
1.021170000000466280e+04 1.034368358156097623e+00
1.021180000000466316e+04 1.034323777915432618e+00
1.021190000000466353e+04 1.034280803145226857e+00
1.021200000000466389e+04 1.034239410515577662e+00
1.021210000000466425e+04 1.034199576696581691e+00
1.021220000000466462e+04 1.034161278358336711e+00
1.021230000000466498e+04 1.034124492170940046e+00
1.021240000000466534e+04 1.034089194804488798e+00
1.021250000000466571e+04 1.034055362929079847e+00
1.021260000000466607e+04 1.034022973214811181e+00
1.021270000000466644e+04 1.033991988819783270e+00
1.021280000000466680e+04 1.033962227249542121e+00
1.021290000000466716e+04 1.033933405955841156e+00
